# newdoc;;;;;;;;;
# newpar;;;;;;;;;
# sent_id = 1;;;;;;;;;
# text = ммм Я не мог \ понять , \ откуда это берётся : / унижение , \ бесчисленные унижения , \ которым подвергаются , \ в первую очередь , \ чу - чувствительные люди , \ вот иии \ ответить на вопрос , \ откуда берётся насилие , \ откуда / берётся насилие , \ которое идёт от меня и распространяется на моих близких , я не мог иии / .;;;;;;;;;
69;общества;общество;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;68;nmod;_;@aas1961m-words#@aas1961m#112.932#113.600
70;,;,;PUNCT;_;_;73;punct;_;@aas1961m-words#@aas1961m#113.600#114.268
71;/;/;PUNCT;_;_;73;punct;_;@aas1961m-words#@aas1961m#114.268#114.936
72;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;73;nsubj;_;@aas1961m-words#@aas1961m#114.936#115.604
73;носили;носить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;68;conj;_;@aas1961m-words#@aas1961m#115.604#116.272
74;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;73;obj;_;@aas1961m-words#@aas1961m#116.272#116.940
75;на;на;ADP;_;_;76;case;_;@aas1961m-words#@aas1961m#116.940#117.608
76;себе;себя;PRON;_;Case=Loc;73;obl;_;@aas1961m-words#@aas1961m#117.608#118.276
77;.;.;PUNCT;_;_;3;punct;_;@aas1961m-words#@aas1961m#118.276#119.000
;;;;;;;;;
# sent_id = 5;;;;;;;;;
# text = Ваши герои , ммм ну вы ммм их долго видели , \ вы были знакомы с ними , да , / их так много и как-то в одном месте , / где это / и как вы с ними познакомились;;;;;;;;;
1;Ваши;ваш;DET;_;Case=Nom|Number=Plur;2;det;_;@aaa1961f-words#@aaa1961f#119.454#119.956
2;герои;герой;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;10;nsubj;_;@aaa1961f-words#@aaa1961f#119.956#120.458
3;,;,;PUNCT;_;_;4;punct;_;@aaa1961f-words#@aaa1961f#120.458#120.960
4;ммм;мм;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;2;conj;_;@aaa1961f-words#@aaa1961f#120.960#121.462
5;ну;ну;PART;_;_;6;discourse;_;@aaa1961f-words#@aaa1961f#121.462#121.964
6;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;10;nsubj;_;@aaa1961f-words#@aaa1961f#121.964#122.466
7;ммм;мм;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;10;nsubj;_;@aaa1961f-words#@aaa1961f#122.466#122.968
8;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;10;obj;_;@aaa1961f-words#@aaa1961f#122.968#123.470
9;долго;долго;ADV;_;Degree=Pos;10;advmod;_;@aaa1961f-words#@aaa1961f#123.470#123.972
10;видели;видеть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;0;root;_;@aaa1961f-words#@aaa1961f#123.972#124.474
11;,;,;PUNCT;_;_;15;punct;_;@aaa1961f-words#@aaa1961f#124.474#124.976
12;\;\;PUNCT;_;_;15;punct;_;@aaa1961f-words#@aaa1961f#124.976#125.478
13;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;15;nsubj;_;@aaa1961f-words#@aaa1961f#125.478#125.980
14;были;быть;AUX;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;15;cop;_;@aaa1961f-words#@aaa1961f#125.980#126.482
15;знакомы;знакомый;ADJ;_;Degree=Pos|Number=Plur|Variant=Short;10;conj;_;@aaa1961f-words#@aaa1961f#126.482#126.984
16;с;с;ADP;_;_;17;case;_;@aaa1961f-words#@aaa1961f#126.984#127.486
17;ними;они;PRON;_;Case=Ins|Number=Plur|Person=3;15;obl;_;@aaa1961f-words#@aaa1961f#127.486#127.988
18;,;,;PUNCT;_;_;24;punct;_;@aaa1961f-words#@aaa1961f#127.988#128.490
19;да;да;CCONJ;_;_;24;cc;_;@aaa1961f-words#@aaa1961f#128.490#128.992
20;,;,;PUNCT;_;_;24;punct;_;@aaa1961f-words#@aaa1961f#128.992#129.494
21;/;/;PUNCT;_;_;24;punct;_;@aaa1961f-words#@aaa1961f#129.494#129.996
22;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;24;nsubj;_;@aaa1961f-words#@aaa1961f#129.996#130.498
23;так;так;ADV;_;Degree=Pos;24;advmod;_;@aaa1961f-words#@aaa1961f#130.498#131.000
24;много;много;ADV;_;Degree=Pos;10;conj;_;@aaa1961f-words#@aaa1961f#131.000#131.502
25;и;и;CCONJ;_;_;29;cc;_;@aaa1961f-words#@aaa1961f#131.502#132.004
26;как-то;как-то;ADV;_;Degree=Pos;29;obl;_;@aaa1961f-words#@aaa1961f#132.004#132.506
27;в;в;ADP;_;_;29;case;_;@aaa1961f-words#@aaa1961f#132.506#133.008
28;одном;один;DET;_;Case=Loc|Degree=Pos|Gender=Neut|Number=Sing;29;amod;_;@aaa1961f-words#@aaa1961f#133.008#133.510
29;месте;место;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;10;conj;_;@aaa1961f-words#@aaa1961f#133.510#134.012
30;,;,;PUNCT;_;_;40;punct;_;@aaa1961f-words#@aaa1961f#134.012#134.514
31;/;/;PUNCT;_;_;32;punct;_;@aaa1961f-words#@aaa1961f#134.514#135.016
32;где;где;ADV;_;Degree=Pos;40;advmod;_;@aaa1961f-words#@aaa1961f#135.016#135.518
33;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;40;parataxis;_;@aaa1961f-words#@aaa1961f#135.518#136.020
34;/;/;PUNCT;_;_;33;punct;_;@aaa1961f-words#@aaa1961f#136.020#136.522
35;и;и;CCONJ;_;_;40;cc;_;@aaa1961f-words#@aaa1961f#136.522#137.024
36;как;как;ADV;_;Degree=Pos;40;advmod;_;@aaa1961f-words#@aaa1961f#137.024#137.526
37;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;40;nsubj;_;@aaa1961f-words#@aaa1961f#137.526#138.028
38;с;с;ADP;_;_;39;case;_;@aaa1961f-words#@aaa1961f#138.028#138.530
39;ними;они;PRON;_;Case=Ins|Number=Plur|Person=3;40;obl;_;@aaa1961f-words#@aaa1961f#138.530#139.032
40;познакомились;знакомиться;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid;29;acl:relcl;_;@aaa1961f-words#@aaa1961f#139.032#139.545
;;;;;;;;;
# sent_id = 6;;;;;;;;;
# text = Город таков ? город очень миниатюрный , / патриархальный город , Кишинев , / город одноэтажных домиков иии \ я , как впрочем и любой другой ребёнок , / взрослый , / знали тех людей , / всех тех людей , которые отличались от большинства , / в первую очередь ? внешность .;;;;;;;;;
1;Город;город;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;2;nsubj;_;@aas1961m-words#@aas1961m#140.000#140.430
2;таков;таков;ADJ;_;Degree=Pos|Gender=Masc|Number=Sing|Variant=Short;0;root;_;@aas1961m-words#@aas1961m#140.430#140.860
3;?;?;PUNCT;_;_;4;punct;_;@aas1961m-words#@aas1961m#140.860#141.290
4;город;город;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;2;parataxis;_;@aas1961m-words#@aas1961m#141.290#141.720
5;очень;очень;ADV;_;Degree=Pos;6;obl;_;@aas1961m-words#@aas1961m#141.720#142.150
6;миниатюрный;миниатюрный;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;4;amod;_;@aas1961m-words#@aas1961m#142.150#142.580
7;,;,;PUNCT;_;_;10;punct;_;@aas1961m-words#@aas1961m#142.580#143.010
8;/;/;PUNCT;_;_;10;punct;_;@aas1961m-words#@aas1961m#143.010#143.440
9;патриархальный;патриархальный;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;10;amod;_;@aas1961m-words#@aas1961m#143.440#143.870
10;город;город;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;6;conj;_;@aas1961m-words#@aas1961m#143.870#144.300
11;,;,;PUNCT;_;_;12;punct;_;@aas1961m-words#@aas1961m#144.300#144.730
12;Кишинев;Кишинев;PROPN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;4;conj;_;@aas1961m-words#@aas1961m#144.730#145.160
13;,;,;PUNCT;_;_;15;punct;_;@aas1961m-words#@aas1961m#145.160#145.590
14;/;/;PUNCT;_;_;15;punct;_;@aas1961m-words#@aas1961m#145.590#146.020
15;город;город;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;4;conj;_;@aas1961m-words#@aas1961m#146.020#146.450
16;одноэтажных;одноэтажный;ADJ;_;Case=Gen|Degree=Pos|Number=Plur;17;amod;_;@aas1961m-words#@aas1961m#146.450#146.880
17;домиков;домик;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur;15;nmod;_;@aas1961m-words#@aas1961m#146.880#147.310
18;иии;иия;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;17;nmod;_;@aas1961m-words#@aas1961m#147.310#147.740
19;\;\;PUNCT;_;_;27;punct;_;@aas1961m-words#@aas1961m#147.740#148.170
20;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;27;nsubj;_;@aas1961m-words#@aas1961m#148.170#148.600
21;,;,;PUNCT;_;_;20;punct;_;@aas1961m-words#@aas1961m#148.600#149.030
22;как;как;SCONJ;_;_;23;mark;_;@aas1961m-words#@aas1961m#149.030#149.460
23;впрочем;впрочем;ADV;_;Degree=Pos;27;parataxis;_;@aas1961m-words#@aas1961m#149.460#149.890
24;и;и;PART;_;_;25;advmod;_;@aas1961m-words#@aas1961m#149.890#150.320
25;любой;любой;DET;_;Case=Nom|Gender=Masc|Number=Sing;27;det;_;@aas1961m-words#@aas1961m#150.320#150.750
26;другой;другой;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;27;amod;_;@aas1961m-words#@aas1961m#150.750#151.180
27;ребёнок;ребёнка;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;4;conj;_;@aas1961m-words#@aas1961m#151.180#151.610
28;,;,;PUNCT;_;_;35;punct;_;@aas1961m-words#@aas1961m#151.610#152.040
29;/;/;PUNCT;_;_;30;punct;_;@aas1961m-words#@aas1961m#152.040#152.470
30;взрослый;взрослый;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;35;parataxis;_;@aas1961m-words#@aas1961m#152.470#152.900
31;,;,;PUNCT;_;_;35;punct;_;@aas1961m-words#@aas1961m#152.900#153.330
32;/;/;PUNCT;_;_;33;punct;_;@aas1961m-words#@aas1961m#153.330#153.760
33;знали;знать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;35;parataxis;_;@aas1961m-words#@aas1961m#153.760#154.190
34;тех;тот;DET;_;Case=Acc|Number=Plur;35;det;_;@aas1961m-words#@aas1961m#154.190#154.620
35;людей;человек;NOUN;_;Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur;27;conj;_;@aas1961m-words#@aas1961m#154.620#155.050
36;,;,;PUNCT;_;_;40;punct;_;@aas1961m-words#@aas1961m#155.050#155.480
37;/;/;PUNCT;_;_;40;punct;_;@aas1961m-words#@aas1961m#155.480#155.910
38;всех;весь;DET;_;Case=Gen|Number=Plur;40;det;_;@aas1961m-words#@aas1961m#155.910#156.340
39;тех;тот;DET;_;Case=Gen|Number=Plur;40;det;_;@aas1961m-words#@aas1961m#156.340#156.770
40;людей;человек;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur;35;conj;_;@aas1961m-words#@aas1961m#156.770#157.200
41;,;,;PUNCT;_;_;43;punct;_;@aas1961m-words#@aas1961m#157.200#157.630
42;которые;который;PRON;_;Case=Nom;43;nsubj;_;@aas1961m-words#@aas1961m#157.630#158.060
43;отличались;отличаться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid;40;acl:relcl;_;@aas1961m-words#@aas1961m#158.060#158.490
44;от;от;ADP;_;_;45;case;_;@aas1961m-words#@aas1961m#158.490#158.920
45;большинства;большинство;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;43;obl;_;@aas1961m-words#@aas1961m#158.920#159.350
46;,;,;PUNCT;_;_;52;punct;_;@aas1961m-words#@aas1961m#159.350#159.780
47;/;/;PUNCT;_;_;52;punct;_;@aas1961m-words#@aas1961m#159.780#160.210
48;в;в;ADP;_;_;52;discourse;_;@aas1961m-words#@aas1961m#160.210#160.640
49;первую;первый;ADJ;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;48;fixed;_;@aas1961m-words#@aas1961m#160.640#161.070
50;очередь;очередь;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;48;fixed;_;@aas1961m-words#@aas1961m#161.070#161.500
51;?;?;PUNCT;_;_;52;punct;_;@aas1961m-words#@aas1961m#161.500#161.930
52;внешность;внешность;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;35;conj;_;@aas1961m-words#@aas1961m#161.930#162.360
53;.;.;PUNCT;_;_;2;punct;_;@aas1961m-words#@aas1961m#162.360#162.790
;;;;;;;;;
# sent_id = 7;;;;;;;;;
# text = / Тогда нищих было не так много / и я / знал их всех , и все знали этих людей : / одни просто знали об их существовании , а другие знакомились с ними / ближе .;;;;;;;;;
1;/;/;PUNCT;_;_;6;punct;_;@aas1961m-words#@aas1961m#162.790#163.220
2;Тогда;тогда;ADV;_;Degree=Pos;6;advmod;_;@aas1961m-words#@aas1961m#163.220#163.650
3;нищих;нищий;ADJ;_;Case=Gen|Degree=Pos|Number=Plur;6;nsubj;_;@aas1961m-words#@aas1961m#163.650#164.080
4;было;быть;AUX;_;Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;6;cop;_;@aas1961m-words#@aas1961m#164.080#164.510
5;не;не;PART;_;_;6;advmod;_;@aas1961m-words#@aas1961m#164.510#164.940
6;так;так;ADV;_;Degree=Pos;12;parataxis;_;@aas1961m-words#@aas1961m#164.940#165.370
7;много;много;ADV;_;Degree=Pos;6;nsubj;_;@aas1961m-words#@aas1961m#165.370#165.800
8;/;/;PUNCT;_;_;10;punct;_;@aas1961m-words#@aas1961m#165.800#166.230
9;и;и;PART;_;_;10;advmod;_;@aas1961m-words#@aas1961m#166.230#166.660
10;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;12;nsubj;_;@aas1961m-words#@aas1961m#166.660#167.090
11;/;/;PUNCT;_;_;10;punct;_;@aas1961m-words#@aas1961m#167.090#167.520
12;знал;знать;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;0;root;_;@aas1961m-words#@aas1961m#167.520#167.950
13;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;12;obj;_;@aas1961m-words#@aas1961m#167.950#168.380
14;всех;весь;DET;_;Case=Acc|Number=Plur;12;det;_;@aas1961m-words#@aas1961m#168.380#168.810
15;,;,;PUNCT;_;_;18;punct;_;@aas1961m-words#@aas1961m#168.810#169.240
16;и;и;CCONJ;_;_;18;cc;_;@aas1961m-words#@aas1961m#169.240#169.670
17;все;все;PRON;_;Animacy=Anim|Case=Nom|Number=Plur;18;nsubj;_;@aas1961m-words#@aas1961m#169.670#170.100
18;знали;знать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;12;conj;_;@aas1961m-words#@aas1961m#170.100#170.530
19;этих;этот;DET;_;Case=Acc|Number=Plur;20;det;_;@aas1961m-words#@aas1961m#170.530#170.960
20;людей;человек;NOUN;_;Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur;18;obj;_;@aas1961m-words#@aas1961m#170.960#171.390
21;:;:;PUNCT;_;_;20;punct;_;@aas1961m-words#@aas1961m#171.390#171.820
22;/;/;PUNCT;_;_;25;punct;_;@aas1961m-words#@aas1961m#171.820#172.250
23;одни;один;DET;_;Case=Nom|Degree=Pos|Number=Plur;25;nsubj;_;@aas1961m-words#@aas1961m#172.250#172.680
24;просто;просто;PART;_;_;25;advmod;_;@aas1961m-words#@aas1961m#172.680#173.110
25;знали;знать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;20;parataxis;_;@aas1961m-words#@aas1961m#173.110#173.540
26;об;о;ADP;_;_;28;case;_;@aas1961m-words#@aas1961m#173.540#173.970
27;их;их;DET;_;_;28;det;_;@aas1961m-words#@aas1961m#173.970#174.400
28;существовании;существование;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;25;obl;_;@aas1961m-words#@aas1961m#174.400#174.830
29;,;,;PUNCT;_;_;32;punct;_;@aas1961m-words#@aas1961m#174.830#175.260
30;а;а;CCONJ;_;_;32;cc;_;@aas1961m-words#@aas1961m#175.260#175.690
31;другие;другой;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;32;nsubj;_;@aas1961m-words#@aas1961m#175.690#176.120
32;знакомились;знакомиться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid;25;conj;_;@aas1961m-words#@aas1961m#176.120#176.550
33;с;с;ADP;_;_;34;case;_;@aas1961m-words#@aas1961m#176.550#176.980
34;ними;они;PRON;_;Case=Ins|Number=Plur|Person=3;32;obl;_;@aas1961m-words#@aas1961m#176.980#177.410
35;/;/;PUNCT;_;_;36;punct;_;@aas1961m-words#@aas1961m#177.410#177.840
36;ближе;близкий;ADJ;_;Degree=Cmp;32;obl;_;@aas1961m-words#@aas1961m#177.840#178.270
37;.;.;PUNCT;_;_;12;punct;_;@aas1961m-words#@aas1961m#178.270#178.700
;;;;;;;;;
# sent_id = 8;;;;;;;;;
# text = Яяя ещё когда выбегал / с занятий / я ммм искал ответов , на вопросы , которые / не отвечали преподаватели в школе , / не отвечали мои родители , и я обращался / за ответом к людям , естественно , перестрадавшим , / очень много и к людям , / ещё не отошедшим от потрясений .;;;;;;;;;
1;Яяя;Яяе;VERB;_;Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act;0;root;_;@aas1961m-words#@aas1961m#178.700#179.130
2;ещё;еще;ADV;_;Degree=Pos;4;advmod;_;@aas1961m-words#@aas1961m#179.130#179.560
3;когда;когда;SCONJ;_;_;4;mark;_;@aas1961m-words#@aas1961m#179.560#179.990
4;выбегал;выбегать;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;1;advcl;_;@aas1961m-words#@aas1961m#179.990#180.420
5;/;/;PUNCT;_;_;7;punct;_;@aas1961m-words#@aas1961m#180.420#180.850
6;с;с;ADP;_;_;7;case;_;@aas1961m-words#@aas1961m#180.850#181.280
7;занятий;занятие;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur;4;obl;_;@aas1961m-words#@aas1961m#181.280#181.710
8;/;/;PUNCT;_;_;11;punct;_;@aas1961m-words#@aas1961m#181.710#182.140
9;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;11;nsubj;_;@aas1961m-words#@aas1961m#182.140#182.570
10;ммм;мм;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;11;nsubj;_;@aas1961m-words#@aas1961m#182.570#183.000
11;искал;искать;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;4;conj;_;@aas1961m-words#@aas1961m#183.000#183.430
12;ответов;ответ;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur;11;obl;_;@aas1961m-words#@aas1961m#183.430#183.860
13;,;,;PUNCT;_;_;15;punct;_;@aas1961m-words#@aas1961m#183.860#184.290
14;на;на;ADP;_;_;15;case;_;@aas1961m-words#@aas1961m#184.290#184.720
15;вопросы;вопрос;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;11;obl;_;@aas1961m-words#@aas1961m#184.720#185.150
16;,;,;PUNCT;_;_;20;punct;_;@aas1961m-words#@aas1961m#185.150#185.580
17;которые;который;PRON;_;Case=Nom;20;nsubj;_;@aas1961m-words#@aas1961m#185.580#186.010
18;/;/;PUNCT;_;_;17;punct;_;@aas1961m-words#@aas1961m#186.010#186.440
19;не;не;PART;_;_;20;advmod;_;@aas1961m-words#@aas1961m#186.440#186.870
20;отвечали;отвечать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;15;acl:relcl;_;@aas1961m-words#@aas1961m#186.870#187.300
21;преподаватели;преподаватель;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;20;obl;_;@aas1961m-words#@aas1961m#187.300#187.730
22;в;в;ADP;_;_;23;case;_;@aas1961m-words#@aas1961m#187.730#188.160
23;школе;школа;NOUN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;21;nmod;_;@aas1961m-words#@aas1961m#188.160#188.590
24;,;,;PUNCT;_;_;23;punct;_;@aas1961m-words#@aas1961m#188.590#189.020
25;/;/;PUNCT;_;_;23;punct;_;@aas1961m-words#@aas1961m#189.020#189.450
26;не;не;PART;_;_;27;advmod;_;@aas1961m-words#@aas1961m#189.450#189.880
27;отвечали;отвечать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;20;parataxis;_;@aas1961m-words#@aas1961m#189.880#190.310
28;мои;мой;DET;_;Case=Nom|Number=Plur;29;det;_;@aas1961m-words#@aas1961m#190.310#190.740
29;родители;родитель;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;27;nsubj;_;@aas1961m-words#@aas1961m#190.740#191.170
30;,;,;PUNCT;_;_;33;punct;_;@aas1961m-words#@aas1961m#191.170#191.600
31;и;и;CCONJ;_;_;33;cc;_;@aas1961m-words#@aas1961m#191.600#192.030
32;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;33;nsubj;_;@aas1961m-words#@aas1961m#192.030#192.460
33;обращался;обращаться;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid;27;conj;_;@aas1961m-words#@aas1961m#192.460#192.890
34;/;/;PUNCT;_;_;36;punct;_;@aas1961m-words#@aas1961m#192.890#193.320
35;за;за;ADP;_;_;36;case;_;@aas1961m-words#@aas1961m#193.320#193.750
36;ответом;ответ;NOUN;_;Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing;33;obl;_;@aas1961m-words#@aas1961m#193.750#194.180
37;к;к;ADP;_;_;38;case;_;@aas1961m-words#@aas1961m#194.180#194.610
38;людям;человек;NOUN;_;Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur;36;nmod;_;@aas1961m-words#@aas1961m#194.610#195.040
39;,;,;PUNCT;_;_;42;punct;_;@aas1961m-words#@aas1961m#195.040#195.470
40;естественно;естественно;ADV;_;Degree=Pos;42;parataxis;_;@aas1961m-words#@aas1961m#195.470#195.900
41;,;,;PUNCT;_;_;40;punct;_;@aas1961m-words#@aas1961m#195.900#196.330
42;перестрадавшим;перестрадать;VERB;_;Aspect=Perf|Case=Dat|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act;27;conj;_;@aas1961m-words#@aas1961m#196.330#196.760
43;,;,;PUNCT;_;_;42;punct;_;@aas1961m-words#@aas1961m#196.760#197.190
44;/;/;PUNCT;_;_;46;punct;_;@aas1961m-words#@aas1961m#197.190#197.620
45;очень;очень;ADV;_;Degree=Pos;46;advmod;_;@aas1961m-words#@aas1961m#197.620#198.050
46;много;много;ADV;_;Degree=Pos;42;nsubj;_;@aas1961m-words#@aas1961m#198.050#198.480
47;и;и;CCONJ;_;_;49;cc;_;@aas1961m-words#@aas1961m#198.480#198.910
48;к;к;ADP;_;_;49;case;_;@aas1961m-words#@aas1961m#198.910#199.340
49;людям;человек;NOUN;_;Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur;46;conj;_;@aas1961m-words#@aas1961m#199.340#199.770
50;,;,;PUNCT;_;_;54;punct;_;@aas1961m-words#@aas1961m#199.770#200.200
51;/;/;PUNCT;_;_;54;punct;_;@aas1961m-words#@aas1961m#200.200#200.630
52;ещё;еще;ADV;_;Degree=Pos;54;advmod;_;@aas1961m-words#@aas1961m#200.630#201.060
53;не;не;PART;_;_;54;advmod;_;@aas1961m-words#@aas1961m#201.060#201.490
54;отошедшим;отойти;VERB;_;Aspect=Perf|Case=Dat|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act;49;acl;_;@aas1961m-words#@aas1961m#201.490#201.920
55;от;от;ADP;_;_;56;case;_;@aas1961m-words#@aas1961m#201.920#202.350
56;потрясений;потрясение;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur;54;obl;_;@aas1961m-words#@aas1961m#202.350#202.780
57;.;.;PUNCT;_;_;11;punct;_;@aas1961m-words#@aas1961m#202.780#203.210
;;;;;;;;;
# sent_id = 9;;;;;;;;;
# text = Этими людьми были люди , побывавшие в заключениях , / в сумасшедших домах , / нищие , / люди , / которые , однако , сохраняли влюблённость / и сохраняли , / сохраняли / движение / в себе .;;;;;;;;;
1;Этими;этот;DET;_;Case=Ins|Number=Plur;2;det;_;@aas1961m-words#@aas1961m#203.210#203.640
2;людьми;человек;NOUN;_;Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur;3;obl;_;@aas1961m-words#@aas1961m#203.640#204.070
3;были;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;0;root;_;@aas1961m-words#@aas1961m#204.070#204.500
4;люди;человек;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;3;nsubj;_;@aas1961m-words#@aas1961m#204.500#204.930
5;,;,;PUNCT;_;_;6;punct;_;@aas1961m-words#@aas1961m#204.930#205.360
6;побывавшие;побывать;VERB;_;Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act;4;acl;_;@aas1961m-words#@aas1961m#205.360#205.790
7;в;в;ADP;_;_;8;case;_;@aas1961m-words#@aas1961m#205.790#206.220
8;заключениях;заключение;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur;6;obl;_;@aas1961m-words#@aas1961m#206.220#206.650
9;,;,;PUNCT;_;_;13;punct;_;@aas1961m-words#@aas1961m#206.650#207.080
10;/;/;PUNCT;_;_;13;punct;_;@aas1961m-words#@aas1961m#207.080#207.510
11;в;в;ADP;_;_;13;case;_;@aas1961m-words#@aas1961m#207.510#207.940
12;сумасшедших;сумасшедший;ADJ;_;Case=Loc|Degree=Pos|Number=Plur;13;amod;_;@aas1961m-words#@aas1961m#207.940#208.370
13;домах;дом;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur;8;conj;_;@aas1961m-words#@aas1961m#208.370#208.800
14;,;,;PUNCT;_;_;6;punct;_;@aas1961m-words#@aas1961m#208.800#209.230
15;/;/;PUNCT;_;_;16;punct;_;@aas1961m-words#@aas1961m#209.230#209.660
16;нищие;нищий;VERB;_;Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act;6;conj;_;@aas1961m-words#@aas1961m#209.660#210.090
17;,;,;PUNCT;_;_;16;punct;_;@aas1961m-words#@aas1961m#210.090#210.520
