78;потребность;потребность;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#36.928#37.376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;потребность;потребность;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;7;obj;_;@aas1961m-words#@aas1961m#36.928#37.376
79;в;в;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#37.376#37.824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;в;в;ADP;_;_;11;case;_;@aas1961m-words#@aas1961m#37.376#37.824
80;насилии;насилие;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#37.824#38.272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;насилии;насилие;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;7;obl;_;@aas1961m-words#@aas1961m#37.824#38.272
81;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#38.272#38.720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;,;,;PUNCT;_;_;14;punct;_;@aas1961m-words#@aas1961m#38.272#38.720
82;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#38.720#39.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;/;/;PUNCT;_;_;14;punct;_;@aas1961m-words#@aas1961m#38.720#39.168
83;власти;власть;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#39.168#39.616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;власти;власть;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;11;parataxis;_;@aas1961m-words#@aas1961m#39.168#39.616
84;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#39.616#40.064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;/;/;PUNCT;_;_;7;punct;_;@aas1961m-words#@aas1961m#39.616#40.064
85;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@aas1961m-words#@aas1961m#40.064#40.512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;18;nsubj;_;@aas1961m-words#@aas1961m#40.064#40.512
86;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#40.512#40.960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;/;/;PUNCT;_;_;16;punct;_;@aas1961m-words#@aas1961m#40.512#40.960
87;могу;мочь;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#40.960#41.408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;могу;мочь;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;3;ccomp;_;@aas1961m-words#@aas1961m#40.960#41.408
88;только;только;PART;_;_;_;_;_;@aas1961m-words#@aas1961m#41.408#41.856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;только;только;PART;_;_;20;advmod;_;@aas1961m-words#@aas1961m#41.408#41.856
89;размышлениями;размышление;NOUN;_;Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#41.856#42.304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;размышлениями;размышление;NOUN;_;Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur;18;obl;_;@aas1961m-words#@aas1961m#41.856#42.304
90;об;о;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#42.304#42.752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;об;о;ADP;_;_;22;case;_;@aas1961m-words#@aas1961m#42.304#42.752
91;аскезе;аскеза;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#42.752#43.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;аскезе;аскеза;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;20;nmod;_;@aas1961m-words#@aas1961m#42.752#43.200
92;и;и;CCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#43.200#43.648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;и;и;CCONJ;_;_;25;cc;_;@aas1961m-words#@aas1961m#43.200#43.648
93;самой;сам;ADJ;_;Case=Ins|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#43.648#44.096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;самой;сам;ADJ;_;Case=Ins|Degree=Pos|Gender=Fem|Number=Sing;25;amod;_;@aas1961m-words#@aas1961m#43.648#44.096
94;аскезой;аскеза;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#44.096#44.544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;аскезой;аскеза;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing;22;conj;_;@aas1961m-words#@aas1961m#44.096#44.544
95;.;.;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#44.544#44.992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;.;.;PUNCT;_;_;3;punct;_;@aas1961m-words#@aas1961m#44.544#44.992
96;Но;но;CCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#44.992#45.440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Но;но;CCONJ;_;_;5;cc;_;@aas1961m-words#@aas1961m#44.992#45.440
97;аскеза;аскеза;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#45.440#45.888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;аскеза;аскеза;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur;5;nsubj;_;@aas1961m-words#@aas1961m#45.440#45.888
98;?;?;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#45.888#46.336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;?;?;PUNCT;_;_;2;punct;_;@aas1961m-words#@aas1961m#45.888#46.336
99;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#46.336#46.784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;5;cop;_;@aas1961m-words#@aas1961m#46.336#46.784
100;практика;практика;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#46.784#47.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;практика;практика;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;0;root;_;@aas1961m-words#@aas1961m#46.784#47.232
101;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#47.232#47.680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;,;,;PUNCT;_;_;8;punct;_;@aas1961m-words#@aas1961m#47.232#47.680
102;высокая;высокий;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#47.680#48.128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;высокая;высокий;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;8;amod;_;@aas1961m-words#@aas1961m#47.680#48.128
103;практика;практика;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#48.128#48.576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;практика;практика;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;5;conj;_;@aas1961m-words#@aas1961m#48.128#48.576
104;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#48.576#49.024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;,;,;PUNCT;_;_;10;punct;_;@aas1961m-words#@aas1961m#48.576#49.024
105;ааа;ааа;INTJ;_;_;_;_;_;@aas1961m-words#@aas1961m#49.024#49.472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;ааа;аа;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;5;conj;_;@aas1961m-words#@aas1961m#49.024#49.472
106;мысль;мысль;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#49.472#49.920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;мысль;мысль;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;10;nmod;_;@aas1961m-words#@aas1961m#49.472#49.920
107;об;о;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#49.920#50.368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;об;о;ADP;_;_;13;case;_;@aas1961m-words#@aas1961m#49.920#50.368
108;аскезе;аскеза;NOUN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#50.368#50.816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;аскезе;аскеза;NOUN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;11;nmod;_;@aas1961m-words#@aas1961m#50.368#50.816
109;и;и;CCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#50.816#51.264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;и;и;CCONJ;_;_;15;cc;_;@aas1961m-words#@aas1961m#50.816#51.264
110;преклонение;преклонение;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#51.264#51.712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;преклонение;преклонение;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;13;conj;_;@aas1961m-words#@aas1961m#51.264#51.712
111;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#51.712#52.160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;/;/;PUNCT;_;_;19;punct;_;@aas1961m-words#@aas1961m#51.712#52.160
112;перед;перед;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#52.160#52.608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;перед;перед;ADP;_;_;19;case;_;@aas1961m-words#@aas1961m#52.160#52.608
113;этими;этот;DET;_;Case=Ins|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#52.608#53.056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;этими;этот;DET;_;Case=Ins|Number=Plur;19;det;_;@aas1961m-words#@aas1961m#52.608#53.056
114;мыслями;мысль;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#53.056#53.504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;мыслями;мысль;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur;15;nmod;_;@aas1961m-words#@aas1961m#53.056#53.504
115;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#53.504#53.952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;,;,;PUNCT;_;_;23;punct;_;@aas1961m-words#@aas1961m#53.504#53.952
116;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#53.952#54.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;\;\;PUNCT;_;_;23;punct;_;@aas1961m-words#@aas1961m#53.952#54.400
117;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#54.400#54.848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;23;nsubj;_;@aas1961m-words#@aas1961m#54.400#54.848
118;то;то;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#54.848#55.296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;то;то;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;19;conj;_;@aas1961m-words#@aas1961m#54.848#55.296
119;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#55.296#55.744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;,;,;PUNCT;_;_;45;punct;_;@aas1961m-words#@aas1961m#55.296#55.744
120;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#55.744#56.192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;\;\;PUNCT;_;_;45;punct;_;@aas1961m-words#@aas1961m#55.744#56.192
121;на;на;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#56.192#56.640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;на;на;ADP;_;_;27;case;_;@aas1961m-words#@aas1961m#56.192#56.640
122;что;что;PRON;_;Case=Acc;_;_;_;@aas1961m-words#@aas1961m#56.640#57.088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;что;что;PRON;_;Case=Acc;45;obl;_;@aas1961m-words#@aas1961m#56.640#57.088
123;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@aas1961m-words#@aas1961m#57.088#57.536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;30;nsubj;_;@aas1961m-words#@aas1961m#57.088#57.536
124;как;как;SCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#57.536#57.984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;как;как;SCONJ;_;_;30;mark;_;@aas1961m-words#@aas1961m#57.536#57.984
125;ученик;ученик;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#57.984#58.432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;ученик;ученик;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;27;acl;_;@aas1961m-words#@aas1961m#57.984#58.432
126;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#58.432#58.880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;,;,;PUNCT;_;_;27;punct;_;@aas1961m-words#@aas1961m#58.432#58.880
127;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#58.880#59.328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;\;\;PUNCT;_;_;27;punct;_;@aas1961m-words#@aas1961m#58.880#59.328
128;тогда;тогда;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#59.328#59.776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;тогда;тогда;ADV;_;Degree=Pos;45;advmod;_;@aas1961m-words#@aas1961m#59.328#59.776
129;ещё;ещё;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#59.776#60.224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;ещё;еще;ADV;_;Degree=Pos;37;obl;_;@aas1961m-words#@aas1961m#59.776#60.224
130;в;в;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#60.224#60.672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;в;в;ADP;_;_;37;case;_;@aas1961m-words#@aas1961m#60.224#60.672
131;те;тот;DET;_;Case=Acc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#60.672#61.120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;те;тот;DET;_;Case=Acc|Number=Plur;37;det;_;@aas1961m-words#@aas1961m#60.672#61.120
132;годы;год;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#61.120#61.568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;годы;год;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;45;obl;_;@aas1961m-words#@aas1961m#61.120#61.568
133;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#61.568#62.016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;/;/;PUNCT;_;_;37;punct;_;@aas1961m-words#@aas1961m#61.568#62.016
134;?;?;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#62.016#62.464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;?;?;PUNCT;_;_;37;punct;_;@aas1961m-words#@aas1961m#62.016#62.464
135;ученик;ученик;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#62.464#63.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;ученик;ученик;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;45;nsubj;_;@aas1961m-words#@aas1961m#62.464#63.000
136;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#63.500#64.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;\;\;PUNCT;_;_;40;punct;_;@aas1961m-words#@aas1961m#63.500#64.168
137;средней;средний;ADJ;_;Case=Gen|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#64.168#64.836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;средней;средний;ADJ;_;Case=Gen|Degree=Pos|Gender=Fem|Number=Sing;43;amod;_;@aas1961m-words#@aas1961m#64.168#64.836
138;школы;школа;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#64.836#65.504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;школы;школа;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;40;nmod;_;@aas1961m-words#@aas1961m#64.836#65.504
139;был;быть;AUX;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#65.504#66.172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;был;быть;AUX;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;45;cop;_;@aas1961m-words#@aas1961m#65.504#66.172
140;способен;способный;ADJ;_;Degree=Pos|Gender=Masc|Number=Sing|Variant=Short;_;_;_;@aas1961m-words#@aas1961m#66.172#66.840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;способен;способный;ADJ;_;Degree=Pos|Gender=Masc|Number=Sing|Variant=Short;23;conj;_;@aas1961m-words#@aas1961m#66.172#66.840
141;.;.;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#66.840#67.508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;.;.;PUNCT;_;_;5;punct;_;@aas1961m-words#@aas1961m#66.840#67.508
142;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#67.508#68.176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;/;/;PUNCT;_;_;3;punct;_;@aas1961m-words#@aas1961m#67.508#68.176
143;Я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@aas1961m-words#@aas1961m#68.176#68.844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;Я;я;PRON;_;Case=Nom|Number=Sing|Person=1;3;nsubj;_;@aas1961m-words#@aas1961m#68.176#68.844
144;мог;мочь;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#68.844#69.512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;мог;мочь;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;0;root;_;@aas1961m-words#@aas1961m#68.844#69.512
145;преклоняться;преклоняться;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Mid;_;_;_;@aas1961m-words#@aas1961m#69.512#70.180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;преклоняться;преклоняться;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Mid;3;xcomp;_;@aas1961m-words#@aas1961m#69.512#70.180
146;перед;перед;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#70.180#70.848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;перед;перед;ADP;_;_;6;case;_;@aas1961m-words#@aas1961m#70.180#70.848
147;людьми;человек;NOUN;_;Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#70.848#71.516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;людьми;человек;NOUN;_;Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur;4;obl;_;@aas1961m-words#@aas1961m#70.848#71.516
148;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#71.516#72.184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;,;,;PUNCT;_;_;9;punct;_;@aas1961m-words#@aas1961m#71.516#72.184
149;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#72.184#72.852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;/;/;PUNCT;_;_;9;punct;_;@aas1961m-words#@aas1961m#72.184#72.852
150;которые;который;PRON;_;Case=Nom;_;_;_;@aas1961m-words#@aas1961m#72.852#73.520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;которые;который;PRON;_;Case=Nom;6;conj;_;@aas1961m-words#@aas1961m#72.852#73.520
151;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#73.520#74.188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;\;\;PUNCT;_;_;9;punct;_;@aas1961m-words#@aas1961m#73.520#74.188
152;по;по;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#74.188#74.856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;по;по;ADP;_;_;12;case;_;@aas1961m-words#@aas1961m#74.188#74.856
153;принуждению;принуждение;NOUN;_;Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#74.856#75.524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;принуждению;принуждение;NOUN;_;Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing;9;orphan;_;@aas1961m-words#@aas1961m#74.856#75.524
154;ли;ли;PART;_;_;_;_;_;@aas1961m-words#@aas1961m#75.524#76.192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;ли;ли;PART;_;_;12;advmod;_;@aas1961m-words#@aas1961m#75.524#76.192
